summonerName,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills
HLE Baut,0.391304347826087,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.30434782608695654,0.21739130434782608,0.30434782608695654,3.869565217391304,0.391304347826087,0.391304347826087
HLE CaD,0.44,0.52,0.56,0.32,0.28,0.42,0.58,4.12,0.52,0.34
HLE Deft1,0.5,0.325,0.45,0.35,0.375,0.525,0.425,4.75,0.65,0.5
HLE Morgan1,0.4878048780487805,0.4878048780487805,0.43902439024390244,0.2682926829268293,0.3170731707317073,0.4146341463414634,0.6097560975609756,4.170731707317073,0.4634146341463415,0.34146341463414637
HLE Morgun1,0.4594594594594595,0.5135135135135135,0.5405405405405406,0.16216216216216217,0.16216216216216217,0.4864864864864865,0.4864864864864865,3.5405405405405403,0.24324324324324326,0.2702702702702703
HLE yoHan,0.4375,0.53125,0.4375,0.28125,0.34375,0.4375,0.4375,4.0,0.46875,0.4375
HLE 모건,0.45454545454545453,0.5909090909090909,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.5454545454545454,4.136363636363637,0.45454545454545453,0.36363636363636365
HLE 보우거야,0.5,0.6666666666666666,0.6111111111111112,0.3888888888888889,0.2777777777777778,0.4166666666666667,0.5,4.777777777777778,0.6944444444444444,0.3333333333333333
HSHTM,0.6410256410256411,0.5641025641025641,0.46153846153846156,0.41025641025641024,0.41025641025641024,0.358974358974359,0.5128205128205128,4.641025641025641,0.5384615384615384,0.48717948717948717
HUYATV Burning,0.6097560975609756,0.5853658536585366,0.5853658536585366,0.4634146341463415,0.2682926829268293,0.4878048780487805,0.5609756097560976,5.390243902439025,0.7560975609756098,0.3902439024390244
HUYATV Cid,0.3958333333333333,0.3125,0.3125,0.22916666666666666,0.3125,0.4791666666666667,0.3958333333333333,3.6666666666666665,0.375,0.375
HUYATV Jin,0.55,0.475,0.475,0.35,0.35,0.625,0.525,4.475,0.5,0.45
HUYATV Osu,0.2702702702702703,0.3783783783783784,0.32432432432432434,0.1891891891891892,0.1891891891891892,0.43243243243243246,0.43243243243243246,2.7567567567567566,0.1891891891891892,0.1891891891891892
HUYATV Ramca,0.5217391304347826,0.5869565217391305,0.5217391304347826,0.32608695652173914,0.2826086956521739,0.5217391304347826,0.5,4.586956521739131,0.6086956521739131,0.45652173913043476
HUYATV SPARKLE,0.5263157894736842,0.5789473684210527,0.5263157894736842,0.47368421052631576,0.3157894736842105,0.5526315789473685,0.5526315789473685,5.342105263157895,0.7105263157894737,0.34210526315789475
HUYATV Spoon,0.5555555555555556,0.3333333333333333,0.4888888888888889,0.24444444444444444,0.26666666666666666,0.5777777777777777,0.4888888888888889,3.977777777777778,0.4,0.4444444444444444
HUYATV UMC,0.5161290322580645,0.5806451612903226,0.6129032258064516,0.3225806451612903,0.2903225806451613,0.4838709677419355,0.4838709677419355,4.258064516129032,0.7096774193548387,0.5161290322580645
HUYATV Uni,0.475,0.45,0.55,0.25,0.25,0.6,0.5,3.875,0.325,0.25
HUYATV WooJu,0.5,0.5,0.40476190476190477,0.30952380952380953,0.2619047619047619,0.5,0.40476190476190477,3.9047619047619047,0.40476190476190477,0.2857142857142857
HUYATV ahun,0.5294117647058824,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.35294117647058826,0.35294117647058826,5.176470588235294,0.7647058823529411,0.5882352941176471
Haithegioi,0.4358974358974359,0.358974358974359,0.4358974358974359,0.3333333333333333,0.358974358974359,0.5384615384615384,0.3076923076923077,4.0,0.5128205128205128,0.358974358974359
Hamblanc,0.6153846153846154,0.38461538461538464,0.6923076923076923,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.46153846153846156,6.230769230769231,0.9230769230769231,0.6153846153846154
Happy Cats,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.45454545454545453,4.7272727272727275,0.6363636363636364,0.5454545454545454
Hegzzz,0.6097560975609756,0.6585365853658537,0.5121951219512195,0.4878048780487805,0.3902439024390244,0.4878048780487805,0.4146341463414634,5.512195121951219,0.7560975609756098,0.6097560975609756
Heimish kingmono,0.3870967741935484,0.4838709677419355,0.45161290322580644,0.25806451612903225,0.3225806451612903,0.4838709677419355,0.3548387096774194,4.064516129032258,0.41935483870967744,0.41935483870967744
Hide on bush,0.4166666666666667,0.375,0.5833333333333334,0.125,0.125,0.375,0.5833333333333334,3.5,0.25,0.25
Hinu,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
HuyaTvJincanyi,0.5208333333333334,0.5833333333333334,0.4791666666666667,0.4375,0.3333333333333333,0.6458333333333334,0.4791666666666667,4.979166666666667,0.6458333333333334,0.3333333333333333
I dont know ZZ,0.2903225806451613,0.5483870967741935,0.45161290322580644,0.3225806451612903,0.3225806451612903,0.3870967741935484,0.45161290322580644,3.935483870967742,0.45161290322580644,0.3225806451612903
IG Q1749193239,0.6333333333333333,0.6,0.7,0.4,0.26666666666666666,0.6,0.43333333333333335,5.333333333333333,0.5666666666666667,0.3
IGsupQ1019458971,0.5714285714285714,0.2857142857142857,0.6428571428571429,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.42857142857142855,5.357142857142857,1.0714285714285714,0.5714285714285714
IGz1498187796,0.6388888888888888,0.6111111111111112,0.6388888888888888,0.4722222222222222,0.3333333333333333,0.5277777777777778,0.5555555555555556,4.888888888888889,0.6388888888888888,0.3611111111111111
IGzhao1498187796,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.5,4.233333333333333,0.6333333333333333,0.5333333333333333
IGzhao1749193239,0.35294117647058826,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.35294117647058826,0.29411764705882354,0.5294117647058824,3.3529411764705883,0.23529411764705882,0.47058823529411764
IIrrooGG,0.375,0.25,0.625,0.125,0.125,0.5,0.625,4.125,0.375,0.375
If you hold fist,0.39473684210526316,0.4473684210526316,0.4473684210526316,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.3157894736842105,3.763157894736842,0.3157894736842105,0.3157894736842105
IgNar,0.38095238095238093,0.23809523809523808,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.42857142857142855,0.47619047619047616,3.0,0.2857142857142857,0.23809523809523808
Iove galio,0.42105263157894735,0.47368421052631576,0.631578947368421,0.2631578947368421,0.15789473684210525,0.3157894736842105,0.5789473684210527,3.9473684210526314,0.2631578947368421,0.2631578947368421
Islonely 123,0.5348837209302325,0.6046511627906976,0.6511627906976745,0.3488372093023256,0.27906976744186046,0.5813953488372093,0.5116279069767442,4.744186046511628,0.627906976744186,0.3488372093023256
I백년언약I,0.5,0.47058823529411764,0.5588235294117647,0.3235294117647059,0.2647058823529412,0.5588235294117647,0.5882352941176471,4.5,0.38235294117647056,0.29411764705882354
J D 황제,0.56,0.52,0.48,0.32,0.36,0.6,0.4,4.2,0.44,0.48
JUGKlNG,0.49019607843137253,0.49019607843137253,0.5294117647058824,0.27450980392156865,0.2549019607843137,0.39215686274509803,0.47058823529411764,3.823529411764706,0.29411764705882354,0.3137254901960784
Joyzzz,0.59375,0.5625,0.46875,0.34375,0.375,0.5625,0.375,4.71875,0.59375,0.40625
Juhana,0.5789473684210527,0.6052631578947368,0.5789473684210527,0.39473684210526316,0.47368421052631576,0.631578947368421,0.47368421052631576,5.157894736842105,0.7105263157894737,0.5263157894736842
JustLikeThatKR,0.36363636363636365,0.4772727272727273,0.3409090909090909,0.29545454545454547,0.25,0.4318181818181818,0.5227272727272727,3.727272727272727,0.45454545454545453,0.29545454545454547
K tune,0.4,0.4,0.6,0.2,0.6,0.4,0.4,4.2,0.2,0.6
KT Bonnie,0.39215686274509803,0.5294117647058824,0.47058823529411764,0.23529411764705882,0.19607843137254902,0.43137254901960786,0.43137254901960786,3.7058823529411766,0.3333333333333333,0.2549019607843137
KT Castle,0.5588235294117647,0.5294117647058824,0.5882352941176471,0.2647058823529412,0.2647058823529412,0.4117647058823529,0.6176470588235294,4.147058823529412,0.35294117647058826,0.2647058823529412
KT H4rp,0.52,0.48,0.52,0.4,0.32,0.56,0.34,4.64,0.62,0.44
KT Rebel,0.36363636363636365,0.3939393939393939,0.42424242424242425,0.21212121212121213,0.24242424242424243,0.3333333333333333,0.42424242424242425,3.6666666666666665,0.30303030303030304,0.30303030303030304
KT Ucal,0.3877551020408163,0.5714285714285714,0.5102040816326531,0.2653061224489796,0.30612244897959184,0.5510204081632653,0.4897959183673469,3.9591836734693877,0.40816326530612246,0.40816326530612246
KT VicLa,0.3333333333333333,0.5277777777777778,0.4166666666666667,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.5555555555555556,3.861111111111111,0.3333333333333333,0.4444444444444444
KTB SUP,0.4583333333333333,0.75,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.4583333333333333,4.541666666666667,0.625,0.4166666666666667
KanaGL,1.0,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.14285714285714285,0.7142857142857143,7.857142857142857,1.1428571428571428,1.0
Kanavi,0.3684210526315789,0.5789473684210527,0.3157894736842105,0.3157894736842105,0.21052631578947367,0.42105263157894735,0.3157894736842105,3.3157894736842106,0.3684210526315789,0.2631578947368421
Karasss,0.5111111111111111,0.4666666666666667,0.5111111111111111,0.3333333333333333,0.24444444444444444,0.5333333333333333,0.4666666666666667,4.133333333333334,0.4666666666666667,0.26666666666666666
Keqing,0.5,0.75,0.5,0.25,0.25,0.25,0.25,4.0,0.25,0.25
Keria3,0.6,0.8,0.8,0.6,0.2,0.2,0.6,5.8,0.8,0.6
Kim Sang Hoon,0.5555555555555556,0.7037037037037037,0.5925925925925926,0.2962962962962963,0.4074074074074074,0.5555555555555556,0.5925925925925926,4.074074074074074,0.4444444444444444,0.5555555555555556
L1sure,0.4318181818181818,0.4772727272727273,0.36363636363636365,0.18181818181818182,0.25,0.45454545454545453,0.3181818181818182,3.522727272727273,0.3409090909090909,0.3409090909090909
LLa G,0.5384615384615384,0.5128205128205128,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.48717948717948717,0.5384615384615384,4.410256410256411,0.46153846153846156,0.23076923076923078
LOVE GD,0.6521739130434783,0.5217391304347826,0.6521739130434783,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.6521739130434783,5.695652173913044,0.7391304347826086,0.6956521739130435
Last Sunnnner,0.6190476190476191,0.5476190476190477,0.5952380952380952,0.38095238095238093,0.38095238095238093,0.5476190476190477,0.5,4.928571428571429,0.5,0.40476190476190477
Lehends,0.3611111111111111,0.5,0.4166666666666667,0.25,0.2222222222222222,0.3888888888888889,0.4166666666666667,3.5555555555555554,0.4444444444444444,0.25
Let me sup,0.525,0.45,0.525,0.325,0.325,0.5,0.6,4.375,0.625,0.425
Liiv Cruiser,0.6590909090909091,0.5454545454545454,0.5454545454545454,0.4772727272727273,0.5227272727272727,0.5454545454545454,0.5227272727272727,5.4772727272727275,0.9090909090909091,0.6363636363636364
Liiv Effort,0.5370370370370371,0.4444444444444444,0.4444444444444444,0.25925925925925924,0.2222222222222222,0.4074074074074074,0.48148148148148145,4.185185185185185,0.5185185185185185,0.3148148148148148
Liiv FATE,0.5652173913043478,0.5869565217391305,0.5434782608695652,0.34782608695652173,0.2826086956521739,0.5652173913043478,0.5652173913043478,4.673913043478261,0.6521739130434783,0.391304347826087
Liiv Geum go,0.48,0.42,0.5,0.3,0.32,0.44,0.5,3.86,0.36,0.42
Liiv Howling,0.3684210526315789,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.42105263157894735,0.5789473684210527,3.6315789473684212,0.3684210526315789,0.2631578947368421
Liiv KABBIE,0.30952380952380953,0.42857142857142855,0.38095238095238093,0.14285714285714285,0.21428571428571427,0.40476190476190477,0.5,3.380952380952381,0.30952380952380953,0.30952380952380953
Liiv KingKong,0.65625,0.46875,0.4375,0.5,0.4375,0.53125,0.46875,5.125,0.59375,0.59375
Liiv LeO,0.5142857142857142,0.5142857142857142,0.37142857142857144,0.4,0.22857142857142856,0.5142857142857142,0.34285714285714286,4.142857142857143,0.5714285714285714,0.34285714285714286
Liiv OnFleek,0.4883720930232558,0.5348837209302325,0.5581395348837209,0.32558139534883723,0.16279069767441862,0.3488372093023256,0.5116279069767442,4.558139534883721,0.627906976744186,0.27906976744186046
Liiv Prove,0.525,0.575,0.5,0.275,0.325,0.5,0.575,3.75,0.425,0.375
Liiv Pump,0.7333333333333333,0.43333333333333335,0.6,0.43333333333333335,0.5,0.7,0.6666666666666666,4.866666666666666,0.6333333333333333,0.5333333333333333
Liiv Route,0.3958333333333333,0.3541666666666667,0.4166666666666667,0.25,0.20833333333333334,0.625,0.4166666666666667,3.7916666666666665,0.4375,0.2708333333333333
Liiv Summ1t,0.625,0.575,0.6,0.375,0.3,0.5,0.55,4.85,0.725,0.475
Liiv Summit,0.5121951219512195,0.4146341463414634,0.5365853658536586,0.3170731707317073,0.36585365853658536,0.4634146341463415,0.5121951219512195,3.975609756097561,0.4634146341463415,0.43902439024390244
Limpid123,0.4888888888888889,0.5777777777777777,0.4666666666666667,0.24444444444444444,0.4,0.4444444444444444,0.5333333333333333,4.022222222222222,0.26666666666666666,0.5111111111111111
Lpc1,0.4594594594594595,0.5405405405405406,0.40540540540540543,0.3783783783783784,0.40540540540540543,0.4864864864864865,0.5405405405405406,4.405405405405405,0.6756756756756757,0.5135135135135135
Lucile,0.36363636363636365,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.6363636363636364,0.5454545454545454,4.181818181818182,0.45454545454545453,0.2727272727272727
LunaLina,0.40625,0.46875,0.46875,0.3125,0.4375,0.5,0.46875,3.84375,0.40625,0.46875
Lv 1 갑각류,0.5,0.42857142857142855,0.42857142857142855,0.30952380952380953,0.2857142857142857,0.5714285714285714,0.40476190476190477,4.4523809523809526,0.5238095238095238,0.35714285714285715
MAI WAY,0.5428571428571428,0.4857142857142857,0.4857142857142857,0.37142857142857144,0.4,0.45714285714285713,0.5142857142857142,4.571428571428571,0.6571428571428571,0.4857142857142857
MAKJANG,0.4878048780487805,0.43902439024390244,0.4878048780487805,0.36585365853658536,0.2682926829268293,0.4878048780487805,0.5853658536585366,4.414634146341464,0.4878048780487805,0.3170731707317073
MIDKlNG,0.5116279069767442,0.4186046511627907,0.5813953488372093,0.3023255813953488,0.2558139534883721,0.5813953488372093,0.46511627906976744,4.488372093023256,0.46511627906976744,0.37209302325581395
Maile1,0.4375,0.4375,0.53125,0.21875,0.21875,0.28125,0.59375,3.8125,0.34375,0.25
Mango Fish,0.5172413793103449,0.5517241379310345,0.4827586206896552,0.2413793103448276,0.3448275862068966,0.4827586206896552,0.6551724137931034,4.241379310344827,0.3448275862068966,0.5517241379310345
Mao li lan,0.34285714285714286,0.5714285714285714,0.5142857142857142,0.2571428571428571,0.17142857142857143,0.3142857142857143,0.6571428571428571,3.4571428571428573,0.37142857142857144,0.2
MapleStory275LV,0.4,0.5142857142857142,0.4,0.2571428571428571,0.3142857142857143,0.34285714285714286,0.4857142857142857,3.3714285714285714,0.34285714285714286,0.4
Me1k0,0.5777777777777777,0.4888888888888889,0.5777777777777777,0.35555555555555557,0.3111111111111111,0.4444444444444444,0.5111111111111111,4.466666666666667,0.5555555555555556,0.4222222222222222
Mei Chang,0.3076923076923077,0.5384615384615384,0.48717948717948717,0.1282051282051282,0.20512820512820512,0.5128205128205128,0.4358974358974359,3.1025641025641026,0.3076923076923077,0.2564102564102564
Mei Tian Kun,0.4772727272727273,0.5227272727272727,0.4772727272727273,0.3181818181818182,0.3409090909090909,0.38636363636363635,0.36363636363636365,4.25,0.45454545454545453,0.4090909090909091
Mocha,0.3793103448275862,0.5172413793103449,0.5172413793103449,0.3448275862068966,0.27586206896551724,0.4482758620689655,0.5862068965517241,4.0344827586206895,0.4827586206896552,0.3103448275862069
NYG ChungSin,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0
Naehyun,0.3684210526315789,0.631578947368421,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.47368421052631576,0.47368421052631576,3.8947368421052633,0.3157894736842105,0.3157894736842105
NeedChange,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.25,4.5,0.4166666666666667,0.3333333333333333
No Patience,0.625,0.5625,0.5,0.4375,0.46875,0.3125,0.5625,5.15625,0.75,0.5
O So1e Mio,0.41379310344827586,0.5172413793103449,0.5517241379310345,0.3103448275862069,0.1724137931034483,0.4482758620689655,0.4827586206896552,3.896551724137931,0.4827586206896552,0.2413793103448276
OCD1,0.25,0.375,0.125,0.0,0.375,0.5,0.25,2.625,0.125,0.375
OMGBoring,0.55,0.4,0.45,0.4,0.45,0.4,0.5,4.5,0.45,0.5
OMGqx1328035572,0.4857142857142857,0.45714285714285713,0.45714285714285713,0.3142857142857143,0.4,0.5142857142857142,0.4,4.142857142857143,0.34285714285714286,0.4
Oct0ber,0.5961538461538461,0.5576923076923077,0.5576923076923077,0.4230769230769231,0.4230769230769231,0.5,0.4807692307692308,4.923076923076923,0.6346153846153846,0.4807692307692308
Passive,0.5,0.5588235294117647,0.47058823529411764,0.35294117647058826,0.38235294117647056,0.5294117647058824,0.38235294117647056,4.676470588235294,0.47058823529411764,0.4411764705882353
PcPcc,0.7058823529411765,0.5294117647058824,0.5882352941176471,0.5294117647058824,0.11764705882352941,0.47058823529411764,0.5294117647058824,4.647058823529412,0.8823529411764706,0.17647058823529413
PhasedKiller,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.7272727272727273,4.7272727272727275,0.5454545454545454,0.36363636363636365
Pikachu,0.4716981132075472,0.5471698113207547,0.4339622641509434,0.33962264150943394,0.24528301886792453,0.41509433962264153,0.4716981132075472,4.377358490566038,0.4716981132075472,0.2830188679245283
PluTo777,0.6,0.4,0.4,0.48,0.32,0.56,0.32,5.28,0.76,0.44
Plume777,0.5681818181818182,0.5,0.5681818181818182,0.3409090909090909,0.3181818181818182,0.4772727272727273,0.5227272727272727,4.636363636363637,0.45454545454545453,0.36363636363636365
Pnpm,0.42857142857142855,0.4857142857142857,0.37142857142857144,0.2857142857142857,0.2571428571428571,0.5714285714285714,0.34285714285714286,3.914285714285714,0.2857142857142857,0.3142857142857143
Popular0,0.375,0.53125,0.40625,0.1875,0.28125,0.375,0.40625,3.40625,0.1875,0.34375
PushMidDiveBot,0.6,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.2,0.5666666666666667,0.4,3.8666666666666667,0.3333333333333333,0.26666666666666666
Pz ZZang,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3333333333333333,5.555555555555555,0.7777777777777778,0.6666666666666666
ROKA 큐베,0.47058823529411764,0.5294117647058824,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.5882352941176471,0.5294117647058824,3.6470588235294117,0.4117647058823529,0.35294117647058826
Re0start,0.42105263157894735,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.23684210526315788,0.631578947368421,0.47368421052631576,3.8684210526315788,0.4473684210526316,0.3157894736842105
Remika,0.6,0.5,0.65,0.5,0.2,0.45,0.65,4.75,0.75,0.2
RiHoo,0.4888888888888889,0.5333333333333333,0.4666666666666667,0.24444444444444444,0.13333333333333333,0.4444444444444444,0.5111111111111111,3.7777777777777777,0.37777777777777777,0.15555555555555556
Riris1,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.35714285714285715,3.642857142857143,0.35714285714285715,0.21428571428571427
Rise,0.4722222222222222,0.5,0.4722222222222222,0.3333333333333333,0.3055555555555556,0.4166666666666667,0.3888888888888889,3.9166666666666665,0.3888888888888889,0.3055555555555556
River9,0.39473684210526316,0.6052631578947368,0.4473684210526316,0.2631578947368421,0.3684210526315789,0.4473684210526316,0.47368421052631576,3.5526315789473686,0.39473684210526316,0.42105263157894735
Riverzz,0.5306122448979592,0.5306122448979592,0.5510204081632653,0.3673469387755102,0.2857142857142857,0.4489795918367347,0.3673469387755102,4.244897959183674,0.5714285714285714,0.3673469387755102
Roach,0.3695652173913043,0.5217391304347826,0.43478260869565216,0.2826086956521739,0.1956521739130435,0.5869565217391305,0.41304347826086957,3.347826086956522,0.34782608695652173,0.2608695652173913
SANDBOX Muru,0.3695652173913043,0.4782608695652174,0.5217391304347826,0.1956521739130435,0.17391304347826086,0.45652173913043476,0.5652173913043478,3.6739130434782608,0.2391304347826087,0.2608695652173913
SAUC,0.45714285714285713,0.42857142857142855,0.5142857142857142,0.2857142857142857,0.22857142857142856,0.6285714285714286,0.5428571428571428,4.0,0.45714285714285713,0.37142857142857144
SHERNF1RE,0.5,0.575,0.575,0.4,0.175,0.55,0.55,4.45,0.575,0.2
SP Kingdom,0.4857142857142857,0.5428571428571428,0.4857142857142857,0.2571428571428571,0.37142857142857144,0.5142857142857142,0.42857142857142855,4.2,0.5142857142857142,0.45714285714285713
SSUNSSUN,0.5,0.4782608695652174,0.4782608695652174,0.30434782608695654,0.32608695652173914,0.4782608695652174,0.43478260869565216,4.543478260869565,0.5217391304347826,0.391304347826087
SSW장형석,0.5,0.5434782608695652,0.6086956521739131,0.21739130434782608,0.13043478260869565,0.5217391304347826,0.6086956521739131,3.9565217391304346,0.32608695652173914,0.1956521739130435
SSssqwtrf,0.475,0.575,0.55,0.3,0.35,0.5,0.5,4.675,0.65,0.425
Sangchu,0.75,0.75,0.75,0.5,0.75,0.75,1.0,6.75,1.25,0.75
SanspareiI,0.5652173913043478,0.5652173913043478,0.4782608695652174,0.4782608695652174,0.34782608695652173,0.5217391304347826,0.43478260869565216,4.565217391304348,0.5652173913043478,0.391304347826087
Schatzziiguqingc,0.7777777777777778,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.5555555555555556,4.444444444444445,0.3333333333333333,0.3333333333333333
SeIma,0.6153846153846154,0.5384615384615384,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.6153846153846154,5.0,0.8461538461538461,0.38461538461538464
See u AG,0.5757575757575758,0.45454545454545453,0.5151515151515151,0.30303030303030304,0.2727272727272727,0.48484848484848486,0.45454545454545453,4.242424242424242,0.5151515151515151,0.3333333333333333
Seize the day11,0.45454545454545453,0.5,0.45454545454545453,0.2727272727272727,0.25,0.2727272727272727,0.36363636363636365,4.045454545454546,0.4318181818181818,0.3409090909090909
Senow,0.391304347826087,0.5434782608695652,0.45652173913043476,0.21739130434782608,0.1956521739130435,0.34782608695652173,0.391304347826087,3.152173913043478,0.2826086956521739,0.21739130434782608
Seo1i,0.47058823529411764,0.47058823529411764,0.5294117647058824,0.29411764705882354,0.17647058823529413,0.38235294117647056,0.47058823529411764,3.7941176470588234,0.3235294117647059,0.20588235294117646
Shadow BRB,0.43859649122807015,0.543859649122807,0.38596491228070173,0.2631578947368421,0.22807017543859648,0.42105263157894735,0.3508771929824561,3.43859649122807,0.38596491228070173,0.2631578947368421
Shadow Patch,0.5106382978723404,0.44680851063829785,0.5531914893617021,0.3617021276595745,0.2765957446808511,0.5106382978723404,0.48936170212765956,4.787234042553192,0.5531914893617021,0.3829787234042553
Shadow Supreme,0.2,0.4,0.48,0.08,0.12,0.36,0.6,2.64,0.08,0.12
Shadow Swamp,0.42857142857142855,0.5102040816326531,0.5306122448979592,0.20408163265306123,0.32653061224489793,0.42857142857142855,0.5714285714285714,4.020408163265306,0.24489795918367346,0.3877551020408163
Shimamura,0.46153846153846156,0.7692307692307693,0.6923076923076923,0.38461538461538464,0.38461538461538464,0.6923076923076923,0.5384615384615384,4.923076923076923,0.5384615384615384,0.38461538461538464
Shining fans,0.4186046511627907,0.3488372093023256,0.37209302325581395,0.23255813953488372,0.23255813953488372,0.5581395348837209,0.37209302325581395,3.697674418604651,0.37209302325581395,0.27906976744186046
Sia fans,0.5,0.5714285714285714,0.5,0.38095238095238093,0.3333333333333333,0.47619047619047616,0.47619047619047616,4.428571428571429,0.5476190476190477,0.42857142857142855
Special focus,0.5,0.6,0.5,0.35,0.4,0.3,0.55,4.5,0.45,0.45
SsKxKzkzzbb,0.375,0.25,0.375,0.25,0.125,0.25,0.5,3.25,0.375,0.125
StarSpring2,0.64,0.6,0.56,0.56,0.32,0.44,0.6,5.4,0.76,0.36
Starry0v0,0.45454545454545453,0.3409090909090909,0.5681818181818182,0.3181818181818182,0.38636363636363635,0.3409090909090909,0.5681818181818182,4.0227272727272725,0.45454545454545453,0.45454545454545453
Starryovo,0.5,0.4473684210526316,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.5263157894736842,3.8157894736842106,0.23684210526315788,0.4473684210526316
StephanFelix2,0.5306122448979592,0.5714285714285714,0.4897959183673469,0.30612244897959184,0.42857142857142855,0.42857142857142855,0.5102040816326531,4.183673469387755,0.42857142857142855,0.5306122448979592
Stitchy,0.5365853658536586,0.4146341463414634,0.4634146341463415,0.36585365853658536,0.3170731707317073,0.4634146341463415,0.4634146341463415,4.512195121951219,0.6341463414634146,0.4146341463414634
Str1ve,0.5581395348837209,0.627906976744186,0.627906976744186,0.3488372093023256,0.3023255813953488,0.5116279069767442,0.5116279069767442,4.744186046511628,0.6046511627906976,0.3953488372093023
Strange2,0.5384615384615384,0.5769230769230769,0.5384615384615384,0.3269230769230769,0.28846153846153844,0.5384615384615384,0.5192307692307693,4.288461538461538,0.4423076923076923,0.36538461538461536
Sup2020,0.5,0.5,0.4,0.5,0.4,0.7,0.4,6.0,0.9,0.4
Swalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweety Pretty,0.46153846153846156,0.48717948717948717,0.5641025641025641,0.20512820512820512,0.1794871794871795,0.38461538461538464,0.48717948717948717,3.41025641025641,0.3076923076923077,0.20512820512820512
Swordart777,0.5084745762711864,0.5254237288135594,0.5254237288135594,0.3898305084745763,0.3389830508474576,0.5254237288135594,0.3898305084745763,4.864406779661017,0.5932203389830508,0.4406779661016949
T08  T08,0.5777777777777777,0.4888888888888889,0.4888888888888889,0.37777777777777777,0.35555555555555557,0.5111111111111111,0.5111111111111111,4.844444444444444,0.6666666666666666,0.4888888888888889
T1 Asper,0.48717948717948717,0.6153846153846154,0.5641025641025641,0.3076923076923077,0.23076923076923078,0.41025641025641024,0.5897435897435898,3.7435897435897436,0.38461538461538464,0.23076923076923078
T1 Berserker,0.4523809523809524,0.47619047619047616,0.4523809523809524,0.35714285714285715,0.2619047619047619,0.5238095238095238,0.3333333333333333,4.333333333333333,0.5238095238095238,0.42857142857142855
T1 Closer,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.18421052631578946,0.23684210526315788,0.4473684210526316,0.47368421052631576,3.6315789473684212,0.3684210526315789,0.3157894736842105
T1 Cuzz,0.5,0.46,0.4,0.36,0.48,0.46,0.46,4.72,0.46,0.54
T1 Ellim,0.5172413793103449,0.41379310344827586,0.41379310344827586,0.43103448275862066,0.27586206896551724,0.43103448275862066,0.46551724137931033,4.655172413793103,0.6206896551724138,0.3793103448275862
T1 Fisher,0.5945945945945946,0.43243243243243246,0.5675675675675675,0.2972972972972973,0.35135135135135137,0.3783783783783784,0.5135135135135135,4.243243243243243,0.43243243243243246,0.40540540540540543
T1 Gumayusi,0.5869565217391305,0.5217391304347826,0.5434782608695652,0.34782608695652173,0.2826086956521739,0.5869565217391305,0.5434782608695652,4.239130434782608,0.5217391304347826,0.45652173913043476
